mid_date, v [m/yr], satellite, dt (days)
2021-11-23T16:57:00.210Z,143, Sentinel 2, 445 
2020-12-16T04:56:56.200Z,226, Sentinel 2, 210 
2021-07-16T16:57:00.210Z,88, Sentinel 2, 35 
2022-01-22T16:57:50.211Z,148, Sentinel 2, 185 
2021-10-19T16:56:55.210Z,167, Sentinel 2, 375 
2022-03-13T16:57:00.210Z,169, Sentinel 2, 355 
2021-11-23T17:01:10.211Z,182, Sentinel 2, 35 
2022-01-10T04:56:54.210Z,179, Sentinel 2, 520 
2022-10-27T04:58:54.221Z,234, Sentinel 2, 40 
2020-06-18T12:16:04.960Z,92, Sentinel 1, 12 
2019-07-27T16:57:00.190Z,226, Sentinel 2, 55 
2022-06-26T16:57:05.220Z,84, Sentinel 2, 55 
2021-11-26T05:01:31.211Z,186, Sentinel 2, 20 
2021-07-16T16:58:15.210Z,187, Sentinel 2, 215 
2020-08-12T00:17:25.749Z,174, Sentinel 1, 12 
2022-02-24T04:57:06.210Z,162, Sentinel 2, 340 
2022-03-23T16:59:20.220Z,70, Sentinel 2, 135 
2022-03-13T16:59:35.220Z,75, Sentinel 2, 135 
2022-03-23T16:58:00.220Z,112, Sentinel 2, 75 
2022-01-10T05:00:54.211Z,146, Sentinel 2, 60 
2022-05-27T16:57:00.220Z,41, Sentinel 2, 55 
2022-03-21T04:59:06.211Z,121, Sentinel 2, 250 
2020-12-18T16:57:00.200Z,201, Sentinel 2, 325 
2022-05-10T05:00:04.211Z,183, Sentinel 2, 400 
2022-05-15T05:00:09.211Z,179, Sentinel 2, 310 
2022-06-04T04:59:16.220Z,175, Sentinel 2, 260 
2022-03-11T04:58:19.211Z,130, Sentinel 2, 260 
2022-04-17T16:58:35.211Z,173, Sentinel 2, 325 
2022-10-17T04:59:19.220Z,258, Sentinel 2, 180 
2022-03-18T16:57:00.220Z,138, Sentinel 2, 25 
2021-12-11T04:58:34.211Z,186, Sentinel 2, 120 
2021-03-03T16:57:50.200Z,206, Sentinel 2, 465 
2021-08-10T16:58:45.210Z,210, Sentinel 2, 185 
2018-01-18T16:57:00.170Z,209, Sentinel 2, 285 
2022-07-04T04:57:01.220Z,195, Sentinel 2, 180 
2022-07-21T16:57:35.220Z,211, Sentinel 2, 175 
2021-07-24T04:58:01.210Z,190, Sentinel 2, 190 
2022-04-10T04:57:14.211Z,179, Sentinel 2, 360 
2022-02-04T04:58:21.210Z,188, Sentinel 2, 540 
2022-05-22T17:00:30.211Z,183, Sentinel 2, 425 
2021-09-07T04:57:01.210Z,346, Sentinel 2, 60 
2022-05-25T04:59:21.220Z,174, Sentinel 2, 260 
2021-12-18T16:56:55.210Z,158, Sentinel 2, 485 
2019-05-20T00:17:54.230Z,169, Sentinel 1, 12 
2022-05-15T04:59:41.211Z,185, Sentinel 2, 440 
2021-10-24T16:59:25.210Z,219, Sentinel 2, 75 
2021-08-23T04:59:31.210Z,182, Sentinel 2, 270 
